25-04-2025, 2.21
26-04-2025, 2.19
27-04-2025, 2.19
28-04-2025, 2.26
29-04-2025, 2.3
30-04-2025, 2.24
01-05-2025, 2.19
02-05-2025, 2.21
03-05-2025, 2.21
04-05-2025, 2.19
05-05-2025, 2.16
06-05-2025, 2.14
07-05-2025, 2.16
08-05-2025, 2.13
09-05-2025, 2.32
10-05-2025, 2.34
11-05-2025, 2.47
12-05-2025, 2.37
13-05-2025, 2.54
14-05-2025, 2.59
15-05-2025, 2.55
16-05-2025, 2.38
17-05-2025, 2.39
18-05-2025, 2.35
19-05-2025, 2.42
20-05-2025, 2.38
21-05-2025, 2.36
22-05-2025, 2.4
23-05-2025, 2.43
24-05-2025, 2.3
25-05-2025, 2.33
26-05-2025, 2.34
27-05-2025, 2.31
28-05-2025, 2.32
29-05-2025, 2.27
30-05-2025, 2.25
31-05-2025, 2.14
01-06-2025, 2.18
02-06-2025, 2.18
03-06-2025, 2.2
04-06-2025, 2.25
05-06-2025, 2.2
06-06-2025, 2.1
07-06-2025, 2.16
08-06-2025, 2.18
09-06-2025, 2.26
10-06-2025, 2.32
11-06-2025, 2.31
12-06-2025, 2.27
13-06-2025, 2.2
14-06-2025, 2.15
15-06-2025, 2.14
16-06-2025, 2.17
17-06-2025, 2.26
18-06-2025, 2.16
19-06-2025, 2.17
20-06-2025, 2.17
21-06-2025, 2.12
22-06-2025, 2.04
23-06-2025, 2.01
24-06-2025, 2.16
25-06-2025, 2.19
26-06-2025, 2.18
27-06-2025, 2.11
28-06-2025, 2.14
29-06-2025, 2.19
30-06-2025, 2.21
01-07-2025, 2.24
02-07-2025, 2.17
03-07-2025, 2.23
04-07-2025, 2.26
05-07-2025, 2.22
06-07-2025, 2.22
07-07-2025, 2.27
08-07-2025, 2.28
09-07-2025, 2.31
10-07-2025, 2.41
11-07-2025, 2.55
12-07-2025, 2.74
13-07-2025, 2.74
14-07-2025, 2.84
15-07-2025, 2.95
16-07-2025, 2.92
17-07-2025, 3.04
18-07-2025, 3.49
19-07-2025, 3.42
20-07-2025, 3.43
21-07-2025, 3.46
22-07-2025, 3.56
23-07-2025, 3.55
24-07-2025, 3.18
25-07-2025, 3.14
26-07-2025, 3.14
27-07-2025, 3.17
28-07-2025, 3.23
29-07-2025, 3.12
30-07-2025, 3.13
31-07-2025, 3.1
01-08-2025, 3.02
02-08-2025, 2.96
03-08-2025, 2.77
04-08-2025, 2.95
05-08-2025, 3.07
06-08-2025, 2.96
07-08-2025, 2.99
08-08-2025, 3.32
09-08-2025, 3.29
10-08-2025, 3.23
11-08-2025, 3.18
12-08-2025, 3.14
13-08-2025, 3.27
14-08-2025, 3.29
15-08-2025, 3.09
16-08-2025, 3.08
17-08-2025, 3.11
18-08-2025, 3.1
19-08-2025, 3.06
20-08-2025, 2.86
21-08-2025, 2.95
22-08-2025, 2.85
23-08-2025, 3.07
24-08-2025, 3.05
25-08-2025, 3.03
26-08-2025, 2.86
27-08-2025, 3.01
28-08-2025, 2.97
29-08-2025, 2.97
30-08-2025, 2.82
31-08-2025, 2.82
01-09-2025, 2.78
02-09-2025, 2.75
03-09-2025, 2.86
04-09-2025, 2.84
05-09-2025, 2.8
06-09-2025, 2.82
07-09-2025, 2.81
08-09-2025, 2.88
09-09-2025, 2.97
10-09-2025, 2.95
11-09-2025, 2.98
12-09-2025, 3.04
13-09-2025, 3.11
14-09-2025, 3.12
15-09-2025, 3.03
16-09-2025, 2.99
17-09-2025, 3.04
18-09-2025, 3.08
19-09-2025, 3.08
20-09-2025, 2.99
21-09-2025, 2.98
22-09-2025, 2.97
23-09-2025, 2.85
24-09-2025, 2.83
25-09-2025, 2.93
26-09-2025, 2.74
27-09-2025, 2.79
28-09-2025, 2.81
29-09-2025, 2.86
30-09-2025, 2.88
01-10-2025, 2.84
02-10-2025, 2.94
03-10-2025, 3.04
04-10-2025, 3.04
05-10-2025, 2.97
06-10-2025, 2.97
07-10-2025, 2.99
08-10-2025, 2.86
09-10-2025, 2.88
10-10-2025, 2.81
11-10-2025, 2.38
12-10-2025, 2.39
13-10-2025, 2.53
14-10-2025, 2.6
15-10-2025, 2.51
16-10-2025, 2.41
17-10-2025, 2.33
18-10-2025, 2.3
19-10-2025, 2.36
20-10-2025, 2.39
21-10-2025, 2.49
22-10-2025, 2.42
23-10-2025, 2.36
24-10-2025, 2.39
25-10-2025, 2.5
26-10-2025, 2.59
27-10-2025, 2.65
28-10-2025, 2.64
29-10-2025, 2.61
30-10-2025, 2.55
31-10-2025, 2.44
01-11-2025, 2.51
02-11-2025, 2.5
03-11-2025, 2.53
04-11-2025, 2.31
05-11-2025, 2.21
06-11-2025, 2.35
07-11-2025, 2.21
08-11-2025, 2.32
09-11-2025, 2.28
10-11-2025, 2.37
11-11-2025, 2.53
12-11-2025, 2.39
13-11-2025, 2.38
14-11-2025, 2.33
15-11-2025, 2.25
16-11-2025, 2.24
17-11-2025, 2.22
18-11-2025, 2.16
19-11-2025, 2.21
20-11-2025, 2.11
21-11-2025, 2.0
22-11-2025, 1.95
23-11-2025, 1.95
24-11-2025, 2.04
25-11-2025, 2.22
26-11-2025, 2.2
27-11-2025, 2.22
28-11-2025, 2.2
29-11-2025, 2.18
30-11-2025, 2.2
01-12-2025, 2.17
02-12-2025, 2.03
03-12-2025, 2.16
04-12-2025, 2.2
05-12-2025, 2.1
06-12-2025, 2.04
07-12-2025, 2.03
08-12-2025, 2.04
09-12-2025, 2.07
10-12-2025, 2.11
11-12-2025, 2.04
12-12-2025, 2.04
13-12-2025, 2.01
14-12-2025, 2.02
15-12-2025, 1.98
16-12-2025, 1.9
17-12-2025, 1.93
18-12-2025, 1.86
19-12-2025, 1.81
20-12-2025, 1.91
21-12-2025, 1.93
22-12-2025, 1.92
23-12-2025, 1.9
24-12-2025, 1.87
25-12-2025, 1.86
26-12-2025, 1.83
27-12-2025, 1.84
28-12-2025, 1.87
29-12-2025, 1.86
30-12-2025, 1.85
31-12-2025, 1.88
01-01-2026, 1.84
02-01-2026, 1.88
03-01-2026, 2.01
04-01-2026, 2.02
05-01-2026, 2.09
06-01-2026, 2.36
07-01-2026, 2.31
08-01-2026, 2.16
09-01-2026, 2.13
10-01-2026, 2.09
11-01-2026, 2.09
12-01-2026, 2.07
13-01-2026, 2.05
14-01-2026, 2.16
15-01-2026, 2.14
16-01-2026, 2.08
17-01-2026, 2.07
18-01-2026, 2.06
19-01-2026, 2.0
20-01-2026, 1.99
21-01-2026, 1.89
22-01-2026, 1.94
23-01-2026, 1.92
24-01-2026, 1.92
25-01-2026, 1.91
26-01-2026, 1.83
27-01-2026, 1.9
28-01-2026, 1.92
29-01-2026, 1.91
30-01-2026, 1.81
31-01-2026, 1.73
01-02-2026, 1.64
02-02-2026, 1.59
03-02-2026, 1.62
04-02-2026, 1.57
05-02-2026, 1.52
06-02-2026, 1.22
07-02-2026, 1.47
08-02-2026, 1.43
09-02-2026, 1.43
10-02-2026, 1.44
11-02-2026, 1.4
12-02-2026, 1.37
13-02-2026, 1.36
14-02-2026, 1.41
15-02-2026, 1.51
16-02-2026, 1.47
17-02-2026, 1.49
18-02-2026, 1.47
19-02-2026, 1.42
20-02-2026, 1.41
21-02-2026, 1.43
22-02-2026, 1.43
23-02-2026, 1.39
24-02-2026, 1.35
25-02-2026, 1.35
26-02-2026, 1.43
27-02-2026, 1.4
28-02-2026, 1.36
01-03-2026, 1.38
02-03-2026, 1.35
03-03-2026, 1.39
04-03-2026, 1.36
05-03-2026, 1.43
06-03-2026, 1.4
07-03-2026, 1.36
08-03-2026, 1.36
09-03-2026, 1.34
10-03-2026, 1.36
11-03-2026, 1.39
12-03-2026, 1.39
13-03-2026, 1.39
14-03-2026, 1.4
15-03-2026, 1.41
16-03-2026, 1.45
17-03-2026, 1.54
18-03-2026, 1.52
19-03-2026, 1.46
20-03-2026, 1.45
21-03-2026, 1.45
22-03-2026, 1.41
23-03-2026, 1.39
24-03-2026, 1.43
25-03-2026, 1.41
26-03-2026, 1.41
27-03-2026, 1.36
28-03-2026, 1.32
