27-04-2025, 0.68
28-04-2025, 0.67
29-04-2025, 0.69
30-04-2025, 0.68
01-05-2025, 0.67
02-05-2025, 0.7
03-05-2025, 0.72
04-05-2025, 0.73
05-05-2025, 0.69
06-05-2025, 0.7
07-05-2025, 0.69
08-05-2025, 0.82
09-05-2025, 0.85
10-05-2025, 0.85
11-05-2025, 0.94
12-05-2025, 0.92
13-05-2025, 0.88
14-05-2025, 0.89
15-05-2025, 0.8
16-05-2025, 0.78
17-05-2025, 0.84
18-05-2025, 0.81
19-05-2025, 0.81
20-05-2025, 0.78
21-05-2025, 0.79
22-05-2025, 0.76
23-05-2025, 0.77
24-05-2025, 0.73
25-05-2025, 0.73
26-05-2025, 0.77
27-05-2025, 0.78
28-05-2025, 0.77
29-05-2025, 0.75
30-05-2025, 0.73
31-05-2025, 0.64
01-06-2025, 0.64
02-06-2025, 0.66
03-06-2025, 0.66
04-06-2025, 0.65
05-06-2025, 0.64
06-06-2025, 0.58
07-06-2025, 0.58
08-06-2025, 0.59
09-06-2025, 0.58
10-06-2025, 0.6
11-06-2025, 0.6
12-06-2025, 0.63
13-06-2025, 0.58
14-06-2025, 0.54
15-06-2025, 0.53
16-06-2025, 0.53
17-06-2025, 0.53
18-06-2025, 0.51
19-06-2025, 0.51
20-06-2025, 0.51
21-06-2025, 0.5
22-06-2025, 0.47
23-06-2025, 0.48
24-06-2025, 0.51
25-06-2025, 0.51
26-06-2025, 0.51
27-06-2025, 0.5
28-06-2025, 0.49
29-06-2025, 0.5
30-06-2025, 0.51
01-07-2025, 0.49
02-07-2025, 0.48
03-07-2025, 0.5
04-07-2025, 0.5
05-07-2025, 0.48
06-07-2025, 0.48
07-07-2025, 0.48
08-07-2025, 0.49
09-07-2025, 0.5
10-07-2025, 0.52
11-07-2025, 0.54
12-07-2025, 0.54
13-07-2025, 0.53
14-07-2025, 0.55
15-07-2025, 0.55
16-07-2025, 0.55
17-07-2025, 0.56
18-07-2025, 0.57
19-07-2025, 0.59
20-07-2025, 0.61
21-07-2025, 0.63
22-07-2025, 0.61
23-07-2025, 0.6
24-07-2025, 0.61
25-07-2025, 0.57
26-07-2025, 0.58
27-07-2025, 0.57
28-07-2025, 0.58
29-07-2025, 0.54
30-07-2025, 0.54
31-07-2025, 0.53
01-08-2025, 0.51
02-08-2025, 0.5
03-08-2025, 0.49
04-08-2025, 0.5
05-08-2025, 0.51
06-08-2025, 0.5
07-08-2025, 0.51
08-08-2025, 0.53
09-08-2025, 0.53
10-08-2025, 0.54
11-08-2025, 0.54
12-08-2025, 0.53
13-08-2025, 0.55
14-08-2025, 0.57
15-08-2025, 0.52
16-08-2025, 0.5
17-08-2025, 0.51
18-08-2025, 0.51
19-08-2025, 0.5
20-08-2025, 0.48
21-08-2025, 0.5
